SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-05T05:48:09.000Z,126;102;141;95;86;93;109;138;68;163
HEART_RATE,1.0,2025-08-05T05:48:19.000Z,86;97;100;120;130;82;143;114;65;118
HEART_RATE,1.0,2025-08-05T05:48:29.000Z,140;56;111;167;97;74;133;110;93;86
HEART_RATE,1.0,2025-08-05T05:48:39.000Z,168;133;149;99;117;130;116;112;153;113
HEART_RATE,1.0,2025-08-05T05:48:49.000Z,137;134;93;133;153;115;141;121;111;116
HEART_RATE,1.0,2025-08-05T05:48:59.000Z,123;85;123;128;114;140;131;118;128;167
HEART_RATE,1.0,2025-08-05T05:49:09.000Z,132;88;144;108;108;145;104;152;153;113
HEART_RATE,1.0,2025-08-05T05:49:19.000Z,100;93;114;112;116;135;161;99;156;150
HEART_RATE,1.0,2025-08-05T05:49:29.000Z,129;105;101;91;138;178;118;159;150;141
HEART_RATE,1.0,2025-08-05T05:49:39.000Z,98;152;74;107;106;103;121;115;136;52
HEART_RATE,1.0,2025-08-05T05:49:49.000Z,90;112;119;143;107;93;130;149;87;120
HEART_RATE,1.0,2025-08-05T05:49:59.000Z,122;124;118;108;136;200;192;119;86;117
HEART_RATE,1.0,2025-08-05T05:50:09.000Z,113;125;40;120;104;159;114;143;110;88
HEART_RATE,1.0,2025-08-05T05:50:19.000Z,144;96;188;88;81;148;166;140;145;126
HEART_RATE,1.0,2025-08-05T05:50:29.000Z,88;74;140;155;115;142;112;178;101;125
HEART_RATE,1.0,2025-08-05T05:50:39.000Z,165;82;133;146;125;182;104;140;85;162
HEART_RATE,1.0,2025-08-05T05:50:49.000Z,136;146;149;139;109;125;80;107;102;144
HEART_RATE,1.0,2025-08-05T05:50:59.000Z,147;150;121;143;109;184;62;113;80;129
HEART_RATE,1.0,2025-08-05T05:51:09.000Z,163;161;179;137;135;107;141;119;124;122
HEART_RATE,1.0,2025-08-05T05:51:19.000Z,125;69;84;126;139;57;130;117;115;91
HEART_RATE,1.0,2025-08-05T05:51:29.000Z,108;128;120;104;148;102;106;110;144;118
HEART_RATE,1.0,2025-08-05T05:51:39.000Z,86;139;122;129;61;112;134;71;120;118
HEART_RATE,1.0,2025-08-05T05:51:49.000Z,122;82;104;154;108;121;144;177;138;118
HEART_RATE,1.0,2025-08-05T05:51:59.000Z,78;145;171;105;130;133;60;78;104;116
HEART_RATE,1.0,2025-08-05T05:52:09.000Z,132;122;97;90;128;138;129;133;102;146
HEART_RATE,1.0,2025-08-05T05:52:19.000Z,89;107;119;92;112;86;81;118;121;162
HEART_RATE,1.0,2025-08-05T05:52:29.000Z,102;91;89;178;130;133;97;138;136;120
HEART_RATE,1.0,2025-08-05T05:52:39.000Z,128;110;178;109;116;124;89;131;103;118
HEART_RATE,1.0,2025-08-05T05:52:49.000Z,94;128;129;99;92;140;113;140;162;107
HEART_RATE,1.0,2025-08-05T05:52:59.000Z,96;135;124;138;109;171;149;126;119;134
HEART_RATE,1.0,2025-08-05T05:53:09.000Z,143;112;83;143;148;83;131;109;112;91
HEART_RATE,1.0,2025-08-05T05:53:19.000Z,95;108;97;139;104;104;113;139;88;85
HEART_RATE,1.0,2025-08-05T05:53:29.000Z,95;93;97;128;110;119;158;55;152;110
HEART_RATE,1.0,2025-08-05T05:53:39.000Z,121;140;95;89;135;140;140;118;87;120
HEART_RATE,1.0,2025-08-05T05:53:49.000Z,125;106;160;173;101;107;132;130;200;138
HEART_RATE,1.0,2025-08-05T05:53:59.000Z,140;111;152;161;117;95;101;92;121;139
HEART_RATE,1.0,2025-08-05T05:54:09.000Z,151;132;105;81;95;181;122;109;107;82
HEART_RATE,1.0,2025-08-05T05:54:19.000Z,103;185;135;96;172;139;108;132;113;126
HEART_RATE,1.0,2025-08-05T05:54:29.000Z,135;121;102;96;112;124;111;133;165;126
HEART_RATE,1.0,2025-08-05T05:54:39.000Z,123;130;105;94;107;136;158;124;123;139
HEART_RATE,1.0,2025-08-05T05:54:49.000Z,128;122;115;89;138;129;118;146;122;90
HEART_RATE,1.0,2025-08-05T05:54:59.000Z,112;89;128;130;149;96;126;163;98;97
HEART_RATE,1.0,2025-08-05T05:55:09.000Z,79;89;118;97;102;62;100;124;115;111
HEART_RATE,1.0,2025-08-05T05:55:19.000Z,196;123;150;139;150;100;200;136;101;119
HEART_RATE,1.0,2025-08-05T05:55:29.000Z,93;104;129;121;108;158;85;116;97;100
HEART_RATE,1.0,2025-08-05T05:55:39.000Z,138;124;126;116;96;114;132;87;135;143
HEART_RATE,1.0,2025-08-05T05:55:49.000Z,172;91;151;110;140;151;107;153;98;98
HEART_RATE,1.0,2025-08-05T05:55:59.000Z,122;141;107;83;132;120;124;94;82;149
HEART_RATE,1.0,2025-08-05T05:56:09.000Z,96;96;124;121;115;133;159;164;119;158
HEART_RATE,1.0,2025-08-05T05:56:19.000Z,121;67;93;125;113;117;130;102;158;102
HEART_RATE,1.0,2025-08-05T05:56:29.000Z,76;90;120;111;112;161;99;68;127;115
HEART_RATE,1.0,2025-08-05T05:56:39.000Z,101;72;113;114;129;135;152;131;107;51
HEART_RATE,1.0,2025-08-05T05:56:49.000Z,73;87;109;144;113;200;131;92;98;111
HEART_RATE,1.0,2025-08-05T05:56:59.000Z,114;132;146;91;141;88;126;133;82;163
HEART_RATE,1.0,2025-08-05T05:57:09.000Z,107;164;102;135;109;115;131;140;102;144
HEART_RATE,1.0,2025-08-05T05:57:19.000Z,111;105;104;127;163;111;141;126;150;144
HEART_RATE,1.0,2025-08-05T05:57:29.000Z,119;145;108;127;128;98;142;58;133;69
HEART_RATE,1.0,2025-08-05T05:57:39.000Z,159;150;95;114;84;99;144;93;125;166
HEART_RATE,1.0,2025-08-05T05:57:49.000Z,160;175;104;144;134;101;123;97;129;121
HEART_RATE,1.0,2025-08-05T05:57:59.000Z,89;101;99;84;138;134;164;121;124;84
HEART_RATE,1.0,2025-08-05T05:58:09.000Z,128;112;160;132;144;156;95;100;132;80
HEART_RATE,1.0,2025-08-05T05:58:19.000Z,82;158;127;99;168;146;101;125;128;152
HEART_RATE,1.0,2025-08-05T05:58:29.000Z,137;134;148;103;125;79;117;55;126;128
HEART_RATE,1.0,2025-08-05T05:58:39.000Z,153;173;110;145;126;136;132;143;121;115
HEART_RATE,1.0,2025-08-05T05:58:49.000Z,77;99;107;73;78;135;144;118;155;102
HEART_RATE,1.0,2025-08-05T05:58:59.000Z,107;94;157;121;87;127;115;94;159;129
HEART_RATE,1.0,2025-08-05T05:59:09.000Z,134;112;116;130;116;103;77;119;163;158
HEART_RATE,1.0,2025-08-05T05:59:19.000Z,142;135;130;128;122;120;165;68;101;86
HEART_RATE,1.0,2025-08-05T05:59:29.000Z,99;99;69;70;109;96;148;123;138;120
HEART_RATE,1.0,2025-08-05T05:59:39.000Z,129;106;120;105;113;84;94;118;124;153
HEART_RATE,1.0,2025-08-05T05:59:49.000Z,141;122;112;102;110;138;70;111;171;95
HEART_RATE,1.0,2025-08-05T05:59:59.000Z,120;143;98;94;171;111;130;131;145;78
HEART_RATE,1.0,2025-08-05T06:00:09.000Z,105;128;136;155;132;113;161;138;89;94
HEART_RATE,1.0,2025-08-05T06:00:19.000Z,83;118;151;86;92;132;126;113;104;111
HEART_RATE,1.0,2025-08-05T06:00:29.000Z,157;125;106;107;112;137;103;124;132;127
HEART_RATE,1.0,2025-08-05T06:00:39.000Z,182;136;91;124;85;97;94;117;141;149
HEART_RATE,1.0,2025-08-05T06:00:49.000Z,116;109;130;128;126;61;77;118;124;110
HEART_RATE,1.0,2025-08-05T06:00:59.000Z,114;134;167;133;126;131;131;181;132;133
HEART_RATE,1.0,2025-08-05T06:01:09.000Z,130;107;156;88;100;132;135;92;133;47
HEART_RATE,1.0,2025-08-05T06:01:19.000Z,114;85;144;44;154;122;114;154;115;106
HEART_RATE,1.0,2025-08-05T06:01:29.000Z,98;118;158;87;91;122;97;115;99;145
HEART_RATE,1.0,2025-08-05T06:01:39.000Z,93;100;138;93;107;133;71;110;126;129
HEART_RATE,1.0,2025-08-05T06:01:49.000Z,121;107;89;73;139;101;94;200;135;40
HEART_RATE,1.0,2025-08-05T06:01:59.000Z,142;122;171;121;159;97;150;96;119;200
HEART_RATE,1.0,2025-08-05T06:02:09.000Z,94;155;104;71;107;141;83;54;88;151
HEART_RATE,1.0,2025-08-05T06:02:19.000Z,107;139;146;158;156;95;106;70;88;79
HEART_RATE,1.0,2025-08-05T06:02:29.000Z,137;155;135;118;109;148;139;141;99;116
HEART_RATE,1.0,2025-08-05T06:02:39.000Z,144;157;155;130;115;127;105;111;91;124
HEART_RATE,1.0,2025-08-05T06:02:49.000Z,124;106;123;161;122;135;100;134;117;117
HEART_RATE,1.0,2025-08-05T06:02:59.000Z,114;127;144;168;113;118;96;73;134;108
HEART_RATE,1.0,2025-08-05T06:03:09.000Z,127;149;147;174;154;91;117;102;119;107
HEART_RATE,1.0,2025-08-05T06:03:19.000Z,123;103;148;86;110;131;84;181;153;115
HEART_RATE,1.0,2025-08-05T06:03:29.000Z,129;107;111;132;143;168;159;103;179;131
HEART_RATE,1.0,2025-08-05T06:03:39.000Z,126;170;91;66;133;82;185;73;122;118
HEART_RATE,1.0,2025-08-05T06:03:49.000Z,83;154;111;110;147;120;109;127;105;81
HEART_RATE,1.0,2025-08-05T06:03:59.000Z,72;84;149;96;176;103;162;139;116;130
HEART_RATE,1.0,2025-08-05T06:04:09.000Z,136;102;101;175;126;128;112;170;118;84
HEART_RATE,1.0,2025-08-05T06:04:19.000Z,168;88;135;111;156;166;107;107;132;146
HEART_RATE,1.0,2025-08-05T06:04:29.000Z,95;143;96;137;77;122;134;88;145;151
HEART_RATE,1.0,2025-08-05T06:04:39.000Z,162;164;96;98;109;100;66;95;156;75
HEART_RATE,1.0,2025-08-05T06:04:49.000Z,130;93;131;126;105;108;96;138;178;92
HEART_RATE,1.0,2025-08-05T06:04:59.000Z,121;94;118;88;105;85;127;112;119;118
HEART_RATE,1.0,2025-08-05T06:05:09.000Z,137;90;122;122;133;154;112;116;111;104
HEART_RATE,1.0,2025-08-05T06:05:19.000Z,98;128;169;122;47;117;155;142;111;106
HEART_RATE,1.0,2025-08-05T06:05:29.000Z,133;147;151;128;171;148;132;159;143;89
HEART_RATE,1.0,2025-08-05T06:05:39.000Z,79;132;111;111;86;166;122;143;105;88
HEART_RATE,1.0,2025-08-05T06:05:49.000Z,157;148;94;97;134;150;116;110;65;96
HEART_RATE,1.0,2025-08-05T06:05:59.000Z,136;142;142;95;113;129;85;120;137;130
HEART_RATE,1.0,2025-08-05T06:06:09.000Z,152;79;74;91;161;144;129;73;139;116
HEART_RATE,1.0,2025-08-05T06:06:19.000Z,77;115;138;103;147;106;153;92;72;88
HEART_RATE,1.0,2025-08-05T06:06:29.000Z,103;113;123;153;129;147;143;87;131;142
HEART_RATE,1.0,2025-08-05T06:06:39.000Z,153;137;134;113;159;101;142;117;134;117
HEART_RATE,1.0,2025-08-05T06:06:49.000Z,106;104;167;92;116;88;156;118;105;84
HEART_RATE,1.0,2025-08-05T06:06:59.000Z,153;105;102;63;94;103;160;156;132;151
HEART_RATE,1.0,2025-08-05T06:07:09.000Z,150;147;110;153;109;125;101;139;124;106
HEART_RATE,1.0,2025-08-05T06:07:19.000Z,102;142;107;171;120;133;114;132;86;95
HEART_RATE,1.0,2025-08-05T06:07:29.000Z,112;126;66;80;104;127;126;107;134;136
HEART_RATE,1.0,2025-08-05T06:07:39.000Z,128;87;112;125;103;90;72;134;137;158
HEART_RATE,1.0,2025-08-05T06:07:49.000Z,117;153;94;104;125;107;124;147;86;200
HEART_RATE,1.0,2025-08-05T06:07:59.000Z,120;120;185;129;132;120;114;130;90;123
HEART_RATE,1.0,2025-08-05T06:08:09.000Z,52;108;122;111;50;99;118;110;145;160
HEART_RATE,1.0,2025-08-05T06:08:19.000Z,143;111;131;146;108;97;156;119;177;164
HEART_RATE,1.0,2025-08-05T06:08:29.000Z,115;127;84;118;108;145;130;159;91;106
HEART_RATE,1.0,2025-08-05T06:08:39.000Z,90;115;134;120;74;135;106;117;119;87
HEART_RATE,1.0,2025-08-05T06:08:49.000Z,125;98;116;145;140;127;123;126;151;102
HEART_RATE,1.0,2025-08-05T06:08:59.000Z,161;89;71;98;103;131;130;116;109;90
HEART_RATE,1.0,2025-08-05T06:09:09.000Z,99;99;163;142;161;151;105;126;110;111
HEART_RATE,1.0,2025-08-05T06:09:19.000Z,196;128;125;113;153;128;79;100;87;142
HEART_RATE,1.0,2025-08-05T06:09:29.000Z,95;99;98;152;70;186;120;113;135;132
HEART_RATE,1.0,2025-08-05T06:09:39.000Z,142;132;128;129;47;108;116;119;168;104
HEART_RATE,1.0,2025-08-05T06:09:49.000Z,104;145;178;106;141;100;153;123;145;129
HEART_RATE,1.0,2025-08-05T06:09:59.000Z,116;94;111;94;151;73;130;161;93;138
HEART_RATE,1.0,2025-08-05T06:10:09.000Z,143;119;93;91;105;107;125;154;129;110
HEART_RATE,1.0,2025-08-05T06:10:19.000Z,137;141;120;101;91;166;129;132;117;134
HEART_RATE,1.0,2025-08-05T06:10:29.000Z,116;104;121;155;133;139;118;137;133;177
HEART_RATE,1.0,2025-08-05T06:10:39.000Z,117;111;113;132;120;130;117;102;150;100
HEART_RATE,1.0,2025-08-05T06:10:49.000Z,148;113;141;135;105;103;87;84;116;91
HEART_RATE,1.0,2025-08-05T06:10:59.000Z,71;130;154;94;134;134;82;117;131;78
HEART_RATE,1.0,2025-08-05T06:11:09.000Z,114;134;92;146;81;130;121;116;104;171
HEART_RATE,1.0,2025-08-05T06:11:19.000Z,127;107;117;129;156;137;120;123;137;66
HEART_RATE,1.0,2025-08-05T06:11:29.000Z,109;125;85;156;88;176;145;142;106;110
HEART_RATE,1.0,2025-08-05T06:11:39.000Z,135;114;118;116;138;149;99;57;110;99
HEART_RATE,1.0,2025-08-05T06:11:49.000Z,148;122;90;133;108;160;138;135;161;113
HEART_RATE,1.0,2025-08-05T06:11:59.000Z,102;114;138;89;134;177;115;163;150;135
HEART_RATE,1.0,2025-08-05T06:12:09.000Z,178;110;146;119;99;107;82;134;157;103
HEART_RATE,1.0,2025-08-05T06:12:19.000Z,100;82;108;152;147;109;98;123;83;125
HEART_RATE,1.0,2025-08-05T06:12:29.000Z,131;194;106;57;159;128;107;63;104;148
HEART_RATE,1.0,2025-08-05T06:12:39.000Z,109;117;120;126;144;66;162;118;156;68
HEART_RATE,1.0,2025-08-05T06:12:49.000Z,88;73;114;118;131;136;72;55;161;121
HEART_RATE,1.0,2025-08-05T06:12:59.000Z,135;132;134;80;95;166;128;116;156;126
HEART_RATE,1.0,2025-08-05T06:13:09.000Z,96;91;169;121;178;72;93;139;158;117
HEART_RATE,1.0,2025-08-05T06:13:19.000Z,55;124;85;150;149;125;94;125;96;114
HEART_RATE,1.0,2025-08-05T06:13:29.000Z,145;141;157;147;148;127;101;83;97;145
HEART_RATE,1.0,2025-08-05T06:13:39.000Z,160;139;126;122;108;119;155;163;99;110
HEART_RATE,1.0,2025-08-05T06:13:49.000Z,173;107;92;155;98;126;128;95;75;94
HEART_RATE,1.0,2025-08-05T06:13:59.000Z,147;105;91;167;99;126;123;128;75;131
HEART_RATE,1.0,2025-08-05T06:14:09.000Z,141;151;165;133;152;88;146;112;132;123
HEART_RATE,1.0,2025-08-05T06:14:19.000Z,138;173;136;142;151;131;132;105;132;107
HEART_RATE,1.0,2025-08-05T06:14:29.000Z,144;115;137;162;123;139;120;85;116;120
HEART_RATE,1.0,2025-08-05T06:14:39.000Z,164;95;121;98;111;137;144;133;150;132
HEART_RATE,1.0,2025-08-05T06:14:49.000Z,138;121;136;182;120;116;94;118;148;80
HEART_RATE,1.0,2025-08-05T06:14:59.000Z,104;101;108;168;90;122;156;119;122;95
HEART_RATE,1.0,2025-08-05T06:15:09.000Z,108;104;129;128;176;115;88;146;121;144
HEART_RATE,1.0,2025-08-05T06:15:19.000Z,116;119;154;118;120;137;141;143;147;127
HEART_RATE,1.0,2025-08-05T06:15:29.000Z,119;117;133;132;113;90;70;112;166;124
HEART_RATE,1.0,2025-08-05T06:15:39.000Z,132;59;162;121;142;148;128;160;130;106
HEART_RATE,1.0,2025-08-05T06:15:49.000Z,113;87;137;100;85;110;155;132;79;99
HEART_RATE,1.0,2025-08-05T06:15:59.000Z,120;124;112;103;149;110;102;75;119;108
HEART_RATE,1.0,2025-08-05T06:16:09.000Z,79;105;112;101;94;126;100;112;141;121
HEART_RATE,1.0,2025-08-05T06:16:19.000Z,180;137;128;177;128;139;171;112;96;139
HEART_RATE,1.0,2025-08-05T06:16:29.000Z,158;78;159;137;128;106;110;89;73;119
HEART_RATE,1.0,2025-08-05T06:16:39.000Z,96;94;66;103;183;151;136;120;145;144
HEART_RATE,1.0,2025-08-05T06:16:49.000Z,121;110;112;85;122;170;108;105;46;102
HEART_RATE,1.0,2025-08-05T06:16:59.000Z,147;147;122;150;148;134;167;109;75;132
HEART_RATE,1.0,2025-08-05T06:17:09.000Z,136;62;74;107;139;104;126;110;148;98
HEART_RATE,1.0,2025-08-05T06:17:19.000Z,156;164;159;138;118;111;128;161;134;126
HEART_RATE,1.0,2025-08-05T06:17:29.000Z,129;69;135;128;114;143;115;146;89;94
HEART_RATE,1.0,2025-08-05T06:17:39.000Z,105;125;89;120;82;141;107;86;138;139
HEART_RATE,1.0,2025-08-05T06:17:49.000Z,113;117;125;120;84;123;120;129;155;95
HEART_RATE,1.0,2025-08-05T06:17:59.000Z,88;101;135;81;185;151;105;127;115;121
HEART_RATE,1.0,2025-08-05T06:18:09.000Z,146;137;125;157;109;113;140;150;78;109
HEART_RATE,1.0,2025-08-05T06:18:19.000Z,167;113;147;118;169;97;132;107;116;124
HEART_RATE,1.0,2025-08-05T06:18:29.000Z,128;89;96;96;146;67;101;114;87;127
HEART_RATE,1.0,2025-08-05T06:18:39.000Z,152;140;116;151;111;146;125;179;145;74
HEART_RATE,1.0,2025-08-05T06:18:49.000Z,73;84;87;120;98;98;80;144;79;98
HEART_RATE,1.0,2025-08-05T06:18:59.000Z,142;153;139;169;88;123;154;110;123;135
HEART_RATE,1.0,2025-08-05T06:19:09.000Z,105;102;90;131;172;136;132;122;154;133
HEART_RATE,1.0,2025-08-05T06:19:19.000Z,107;128;108;155;183;157;93;159;85;136
HEART_RATE,1.0,2025-08-05T06:19:29.000Z,172;157;116;88;147;100;109;105;88;104
HEART_RATE,1.0,2025-08-05T06:19:39.000Z,115;117;139;117;94;88;146;112;123;115
HEART_RATE,1.0,2025-08-05T06:19:49.000Z,116;107;96;116;104;85;114;132;110;133
HEART_RATE,1.0,2025-08-05T06:19:59.000Z,104;108;183;133;130;116;149;103;119;132
HEART_RATE,1.0,2025-08-05T06:20:09.000Z,165;125;161;106;109;119;141;137;100;117
HEART_RATE,1.0,2025-08-05T06:20:19.000Z,121;135;146;133;168;96;130;125;84;153
HEART_RATE,1.0,2025-08-05T06:20:29.000Z,111;141;181;183;99;85;113;129;104;109
HEART_RATE,1.0,2025-08-05T06:20:39.000Z,132;93;139;170;86;142;77;146;112;89
HEART_RATE,1.0,2025-08-05T06:20:49.000Z,106;102;79;135;69;171;113;81;104;115
HEART_RATE,1.0,2025-08-05T06:20:59.000Z,130;113;138;72;72;124;95;139;115;169
HEART_RATE,1.0,2025-08-05T06:21:09.000Z,152;151;113;135;122;88;106;133;148;104
HEART_RATE,1.0,2025-08-05T06:21:19.000Z,90;57;127;103;111;147;127;112;107;145
HEART_RATE,1.0,2025-08-05T06:21:29.000Z,182;123;137;182;120;123;117;111;66;127
HEART_RATE,1.0,2025-08-05T06:21:39.000Z,84;109;122;130;110;82;135;101;83;130
HEART_RATE,1.0,2025-08-05T06:21:49.000Z,120;155;144;111;180;164;136;95;119;126
HEART_RATE,1.0,2025-08-05T06:21:59.000Z,76;45;116;138;118;140;114;96;97;129
HEART_RATE,1.0,2025-08-05T06:22:09.000Z,139;148;156;154;107;113;109;109;110;147
HEART_RATE,1.0,2025-08-05T06:22:19.000Z,144;99;77;186;155;86;124;165;100;157
HEART_RATE,1.0,2025-08-05T06:22:29.000Z,146;162;110;152;123;114;109;79;78;149
HEART_RATE,1.0,2025-08-05T06:22:39.000Z,116;128;122;191;140;123;138;122;101;154
HEART_RATE,1.0,2025-08-05T06:22:49.000Z,136;193;168;98;180;113;132;110;98;117
HEART_RATE,1.0,2025-08-05T06:22:59.000Z,126;117;135;109;158;118;154;103;133;98
HEART_RATE,1.0,2025-08-05T06:23:09.000Z,191;44;102;113;142;137;125;93;138;98
HEART_RATE,1.0,2025-08-05T06:23:19.000Z,135;140;148;117;138;132;177;96;185;107
HEART_RATE,1.0,2025-08-05T06:23:29.000Z,135;94;151;185;118;93;91;141;145;113
HEART_RATE,1.0,2025-08-05T06:23:39.000Z,121;141;70;129;91;200;109;106;88;95
HEART_RATE,1.0,2025-08-05T06:23:49.000Z,117;124;95;111;126;153;131;73;132;101
HEART_RATE,1.0,2025-08-05T06:23:59.000Z,115;115;116;78;147;100;117;81;80;140
HEART_RATE,1.0,2025-08-05T06:24:09.000Z,124;166;98;80;116;143;83;77;87;91
HEART_RATE,1.0,2025-08-05T06:24:19.000Z,106;131;144;157;130;90;182;200;133;132
HEART_RATE,1.0,2025-08-05T06:24:29.000Z,105;146;162;101;117;135;130;130;116;112
HEART_RATE,1.0,2025-08-05T06:24:39.000Z,148;93;124;107;136;91;40;156;146;114
HEART_RATE,1.0,2025-08-05T06:24:49.000Z,117;137;88;150;104;184;147;115;152;151
HEART_RATE,1.0,2025-08-05T06:24:59.000Z,151;110;157;85;146;144;81;110;93;121
HEART_RATE,1.0,2025-08-05T06:25:09.000Z,119;91;138;94;127;125;133;145;119;112
HEART_RATE,1.0,2025-08-05T06:25:19.000Z,121;88;89;101;132;53;157;92;101;56
HEART_RATE,1.0,2025-08-05T06:25:29.000Z,124;147;142;130;146;89;81;154;116;120
HEART_RATE,1.0,2025-08-05T06:25:39.000Z,107;125;95;94;109;128;123;131;126;134
HEART_RATE,1.0,2025-08-05T06:25:49.000Z,149;122;124;108;62;83;122;92;148;151
HEART_RATE,1.0,2025-08-05T06:25:59.000Z,150;141;121;64;108;113;115;135;69;112
HEART_RATE,1.0,2025-08-05T06:26:09.000Z,138;154;139;145;115;129;121;118;109;87
HEART_RATE,1.0,2025-08-05T06:26:19.000Z,108;109;89;153;156;105;165;106;125;117
HEART_RATE,1.0,2025-08-05T06:26:29.000Z,129;79;125;142;134;134;106;133;109;99
HEART_RATE,1.0,2025-08-05T06:26:39.000Z,87;93;140;140;128;155;147;101;110;101
HEART_RATE,1.0,2025-08-05T06:26:49.000Z,83;152;117;119;111;139;119;82;134;80
HEART_RATE,1.0,2025-08-05T06:26:59.000Z,149;115;91;129;143;106;99;92;104;122
HEART_RATE,1.0,2025-08-05T06:27:09.000Z,143;91;113;139;93;165;143;124;126;103
HEART_RATE,1.0,2025-08-05T06:27:19.000Z,154;69;125;72;139;97;129;118;142;195
HEART_RATE,1.0,2025-08-05T06:27:29.000Z,155;106;82;115;117;124;129;168;156;145
HEART_RATE,1.0,2025-08-05T06:27:39.000Z,57;138;114;118;148;115;120;135;60;102
HEART_RATE,1.0,2025-08-05T06:27:49.000Z,131;97;98;154;119;120;118;127;101;125
HEART_RATE,1.0,2025-08-05T06:27:59.000Z,89;105;145;129;98;170;88;90;101;140
HEART_RATE,1.0,2025-08-05T06:28:09.000Z,131;56;179;125;121;98;116;137;80;153
HEART_RATE,1.0,2025-08-05T06:28:19.000Z,128;111;147;109;132;154;122;171;121;130
HEART_RATE,1.0,2025-08-05T06:28:29.000Z,98;172;142;106;103;73;152;121;89;130
HEART_RATE,1.0,2025-08-05T06:28:39.000Z,116;113;77;86;124;126;117;104;146;80
HEART_RATE,1.0,2025-08-05T06:28:49.000Z,135;84;124;76;134;152;119;128;113;157
HEART_RATE,1.0,2025-08-05T06:28:59.000Z,143;113;130;100;85;119;113;119;172;189
HEART_RATE,1.0,2025-08-05T06:29:09.000Z,60;147;92;127;139;132;115;107;84;133
HEART_RATE,1.0,2025-08-05T06:29:19.000Z,158;111;151;96;147;124;109;111;108;106
HEART_RATE,1.0,2025-08-05T06:29:29.000Z,88;138;69;170;88;135;154;110;130;145
HEART_RATE,1.0,2025-08-05T06:29:39.000Z,124;90;153;91;138;89;165;125;149;156
HEART_RATE,1.0,2025-08-05T06:29:49.000Z,132;87;96;161;133;104;102;83;99;151
HEART_RATE,1.0,2025-08-05T06:29:59.000Z,101;149;151;79;140;115;112;129;130;140
HEART_RATE,1.0,2025-08-05T06:30:09.000Z,103;160;93;156;54;129;85;103;145;145
HEART_RATE,1.0,2025-08-05T06:30:19.000Z,133;128;93;128;129;125;100;56;102;135
HEART_RATE,1.0,2025-08-05T06:30:29.000Z,117;108;154;144;143;116;115;112;181;151
HEART_RATE,1.0,2025-08-05T06:30:39.000Z,105;122;132;173;109;109;116;146;151;146
HEART_RATE,1.0,2025-08-05T06:30:49.000Z,70;98;81;99;93;79;95;100;82;102
HEART_RATE,1.0,2025-08-05T06:30:59.000Z,87;75;84;107;74;86;89;90;104;94
HEART_RATE,1.0,2025-08-05T06:31:09.000Z,94;95;109;87;100;89;90;109;87;86
HEART_RATE,1.0,2025-08-05T06:31:19.000Z,101;87;82;99;100;63;94;85;82;96
HEART_RATE,1.0,2025-08-05T06:31:29.000Z,77;90;92;85;94;80;117;98;109;78
HEART_RATE,1.0,2025-08-05T06:31:39.000Z,97;77;84;90;102;104;91;90;94;98
HEART_RATE,1.0,2025-08-05T06:31:49.000Z,95;86;106;111;91;98;84;91;90;101
HEART_RATE,1.0,2025-08-05T06:31:59.000Z,90;83;91;100;101;101;101;99;88;91
HEART_RATE,1.0,2025-08-05T06:32:09.000Z,105;95;95;73;117;95;95;68;95;98
HEART_RATE,1.0,2025-08-05T06:32:19.000Z,110;95;94;94;88;93;93;89;101;93
HEART_RATE,1.0,2025-08-05T06:32:29.000Z,113;99;90;84;104;87;98;96;104;110
HEART_RATE,1.0,2025-08-05T06:32:39.000Z,87;106;92;76;113;83;95;99;76;101
HEART_RATE,1.0,2025-08-05T06:32:49.000Z,103;97;91;88;101;95;86;111;100;87
HEART_RATE,1.0,2025-08-05T06:32:59.000Z,94;116;96;106;85;102;103;86;97;99
HEART_RATE,1.0,2025-08-05T06:33:09.000Z,99;70;107;95;109;94;110;93;97;85
HEART_RATE,1.0,2025-08-05T06:33:19.000Z,90;110;86;85;106;98;84;95;97;98
HEART_RATE,1.0,2025-08-05T06:33:29.000Z,103;91;96;88;88;90;108;100;100;97
HEART_RATE,1.0,2025-08-05T06:33:39.000Z,119;115;108;95;89;103;92;88;111;108
HEART_RATE,1.0,2025-08-05T06:33:49.000Z,92;98;85;79;90;94;73;114;104;107
HEART_RATE,1.0,2025-08-05T06:33:59.000Z,107;102;105;104;96;112;109;114;86;110
HEART_RATE,1.0,2025-08-05T06:34:09.000Z,92;101;98;93;94;90;90;105;88;118
HEART_RATE,1.0,2025-08-05T06:34:19.000Z,115;107;105;108;101;96;88;90;106;95
HEART_RATE,1.0,2025-08-05T06:34:29.000Z,121;93;98;101;90;110;99;99;105;107
HEART_RATE,1.0,2025-08-05T06:34:39.000Z,106;110;95;96;98;100;98;109;102;99
HEART_RATE,1.0,2025-08-05T06:34:49.000Z,117;111;92;98;104;101;115;113;105;106
HEART_RATE,1.0,2025-08-05T06:34:59.000Z,121;123;108;97;96;98;130;98;92;91
HEART_RATE,1.0,2025-08-05T06:35:09.000Z,91;94;102;109;101;104;93;85;101;99
HEART_RATE,1.0,2025-08-05T06:35:19.000Z,110;105;80;95;110;101;100;119;98;106
HEART_RATE,1.0,2025-08-05T06:35:29.000Z,105;112;106;115;101;98;100;96;111;100
