SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-08T22:39:58.000Z,132;156;145;160;159;141;95;153;136;116
HEART_RATE,1.0,2025-08-08T22:40:08.000Z,101;151;156;109;110;143;141;156;154;115
HEART_RATE,1.0,2025-08-08T22:40:18.000Z,170;118;111;171;160;129;145;102;142;142
HEART_RATE,1.0,2025-08-08T22:40:28.000Z,142;178;169;132;158;135;157;145;187;118
HEART_RATE,1.0,2025-08-08T22:40:38.000Z,169;151;130;153;157;160;144;146;173;142
HEART_RATE,1.0,2025-08-08T22:40:48.000Z,146;159;107;142;137;155;115;169;173;168
HEART_RATE,1.0,2025-08-08T22:40:58.000Z,177;155;148;100;99;173;138;170;142;148
HEART_RATE,1.0,2025-08-08T22:41:08.000Z,113;156;138;155;173;129;155;129;127;100
HEART_RATE,1.0,2025-08-08T22:41:18.000Z,142;142;132;152;111;158;155;136;140;162
HEART_RATE,1.0,2025-08-08T22:41:28.000Z,132;140;179;192;107;106;112;135;123;85
HEART_RATE,1.0,2025-08-08T22:41:38.000Z,111;181;144;188;157;138;126;123;108;137
HEART_RATE,1.0,2025-08-08T22:41:48.000Z,162;181;139;126;100;184;135;113;87;137
HEART_RATE,1.0,2025-08-08T22:41:58.000Z,118;93;126;133;99;118;132;146;156;91
HEART_RATE,1.0,2025-08-08T22:42:08.000Z,95;144;189;124;136;154;107;167;106;172
HEART_RATE,1.0,2025-08-08T22:42:18.000Z,143;134;140;110;175;129;101;103;142;135
HEART_RATE,1.0,2025-08-08T22:42:28.000Z,112;151;144;163;130;127;164;126;169;180
HEART_RATE,1.0,2025-08-08T22:42:38.000Z,179;142;138;122;114;133;150;169;166;147
HEART_RATE,1.0,2025-08-08T22:42:48.000Z,141;104;135;180;126;108;158;140;131;127
HEART_RATE,1.0,2025-08-08T22:42:58.000Z,149;113;137;140;138;130;124;176;120;190
HEART_RATE,1.0,2025-08-08T22:43:08.000Z,146;142;153;144;164;127;149;140;114;126
HEART_RATE,1.0,2025-08-08T22:43:18.000Z,168;177;170;151;143;134;114;190;144;128
HEART_RATE,1.0,2025-08-08T22:43:28.000Z,185;168;182;154;129;80;116;136;107;107
HEART_RATE,1.0,2025-08-08T22:43:38.000Z,145;93;128;133;123;158;170;156;166;112
HEART_RATE,1.0,2025-08-08T22:43:48.000Z,135;114;111;139;123;132;165;181;105;128
HEART_RATE,1.0,2025-08-08T22:43:58.000Z,170;149;115;136;105;159;183;133;83;134
HEART_RATE,1.0,2025-08-08T22:44:08.000Z,135;138;150;140;166;153;105;141;158;146
HEART_RATE,1.0,2025-08-08T22:44:18.000Z,115;200;168;155;130;129;193;97;111;103
HEART_RATE,1.0,2025-08-08T22:44:28.000Z,134;117;130;117;116;104;133;122;117;152
HEART_RATE,1.0,2025-08-08T22:44:38.000Z,128;152;165;92;157;170;141;130;96;131
HEART_RATE,1.0,2025-08-08T22:44:48.000Z,160;111;181;135;165;172;165;176;135;173
HEART_RATE,1.0,2025-08-08T22:44:58.000Z,200;144;134;157;150;200;141;108;156;117
HEART_RATE,1.0,2025-08-08T22:45:08.000Z,152;104;200;124;115;200;133;117;142;157
HEART_RATE,1.0,2025-08-08T22:45:18.000Z,169;177;147;162;128;140;137;143;142;160
HEART_RATE,1.0,2025-08-08T22:45:28.000Z,149;158;119;143;142;150;138;161;146;160
HEART_RATE,1.0,2025-08-08T22:45:38.000Z,145;130;140;142;153;187;140;128;130;190
HEART_RATE,1.0,2025-08-08T22:45:48.000Z,187;125;149;165;156;112;152;125;186;160
HEART_RATE,1.0,2025-08-08T22:45:58.000Z,105;124;124;126;114;169;179;147;157;147
HEART_RATE,1.0,2025-08-08T22:46:08.000Z,123;189;155;122;98;193;141;81;147;100
HEART_RATE,1.0,2025-08-08T22:46:18.000Z,127;129;148;94;153;192;142;163;155;173
HEART_RATE,1.0,2025-08-08T22:46:28.000Z,107;133;135;145;148;149;163;169;140;173
HEART_RATE,1.0,2025-08-08T22:46:38.000Z,135;137;169;126;113;149;127;168;130;165
HEART_RATE,1.0,2025-08-08T22:46:48.000Z,163;111;182;74;128;143;155;110;169;138
HEART_RATE,1.0,2025-08-08T22:46:58.000Z,136;144;139;150;149;133;114;144;177;158
HEART_RATE,1.0,2025-08-08T22:47:08.000Z,122;188;148;153;151;155;170;130;91;181
HEART_RATE,1.0,2025-08-08T22:47:18.000Z,169;165;146;152;183;154;158;143;120;108
HEART_RATE,1.0,2025-08-08T22:47:28.000Z,175;174;109;147;125;161;172;189;180;143
HEART_RATE,1.0,2025-08-08T22:47:38.000Z,143;175;105;125;181;180;164;117;121;116
HEART_RATE,1.0,2025-08-08T22:47:48.000Z,123;152;162;135;159;156;156;145;194;160
HEART_RATE,1.0,2025-08-08T22:47:58.000Z,149;152;143;182;124;136;128;137;128;137
HEART_RATE,1.0,2025-08-08T22:48:08.000Z,151;111;87;107;105;146;171;171;125;175
HEART_RATE,1.0,2025-08-08T22:48:18.000Z,135;115;155;143;87;129;162;148;144;159
HEART_RATE,1.0,2025-08-08T22:48:28.000Z,111;128;152;166;122;135;150;150;169;177
HEART_RATE,1.0,2025-08-08T22:48:38.000Z,125;131;153;134;147;200;180;163;148;127
HEART_RATE,1.0,2025-08-08T22:48:48.000Z,151;129;151;169;132;127;172;161;132;135
HEART_RATE,1.0,2025-08-08T22:48:58.000Z,124;154;151;178;110;200;139;146;125;179
HEART_RATE,1.0,2025-08-08T22:49:08.000Z,122;149;141;153;142;134;186;122;113;145
HEART_RATE,1.0,2025-08-08T22:49:18.000Z,155;171;155;117;133;133;149;163;182;178
HEART_RATE,1.0,2025-08-08T22:49:28.000Z,150;115;125;126;200;153;146;163;179;128
HEART_RATE,1.0,2025-08-08T22:49:38.000Z,173;163;155;127;121;145;153;89;135;146
HEART_RATE,1.0,2025-08-08T22:49:48.000Z,165;167;157;111;104;110;178;134;126;106
HEART_RATE,1.0,2025-08-08T22:49:58.000Z,139;185;125;181;119;99;179;200;142;159
HEART_RATE,1.0,2025-08-08T22:50:08.000Z,106;125;200;149;170;166;143;128;129;164
HEART_RATE,1.0,2025-08-08T22:50:18.000Z,159;150;149;125;131;168;150;111;143;188
HEART_RATE,1.0,2025-08-08T22:50:28.000Z,149;154;125;118;154;141;169;138;132;143
HEART_RATE,1.0,2025-08-08T22:50:38.000Z,76;123;98;110;122;80;81;81;122;122
HEART_RATE,1.0,2025-08-08T22:50:48.000Z,110;88;71;112;107;106;113;117;103;118
HEART_RATE,1.0,2025-08-08T22:50:58.000Z,113;132;125;82;105;119;86;124;114;107
HEART_RATE,1.0,2025-08-08T22:51:08.000Z,124;104;143;68;134;106;110;117;87;82
HEART_RATE,1.0,2025-08-08T22:51:18.000Z,105;107;94;87;83;110;112;114;83;90
HEART_RATE,1.0,2025-08-08T22:51:28.000Z,64;97;90;115;81;109;110;84;79;85
HEART_RATE,1.0,2025-08-08T22:51:38.000Z,77;92;82;116;100;136;100;110;118;131
HEART_RATE,1.0,2025-08-08T22:51:48.000Z,121;104;94;91;112;127;80;113;114;86
HEART_RATE,1.0,2025-08-08T22:51:58.000Z,119;86;99;92;106;120;89;100;131;113
HEART_RATE,1.0,2025-08-08T22:52:08.000Z,113;71;116;65;102;106;103;85;133;108
HEART_RATE,1.0,2025-08-08T22:52:18.000Z,88;114;97;67;94;103;107;115;99;115
HEART_RATE,1.0,2025-08-08T22:52:28.000Z,97;106;97;105;85;108;92;96;105;129
HEART_RATE,1.0,2025-08-08T22:52:38.000Z,103;98;107;102;122;114;103;107;123;93
HEART_RATE,1.0,2025-08-08T22:52:48.000Z,120;97;102;113;115;86;87;98;70;119
HEART_RATE,1.0,2025-08-08T22:52:58.000Z,102;101;125;109;107;98;132;129;121;94
HEART_RATE,1.0,2025-08-08T22:53:08.000Z,97;103;102;80;90;109;97;107;78;123
HEART_RATE,1.0,2025-08-08T22:53:18.000Z,85;94;87;86;136;127;138;131;112;89
HEART_RATE,1.0,2025-08-08T22:53:28.000Z,109;108;111;99;122;96;86;123;128;112
HEART_RATE,1.0,2025-08-08T22:53:38.000Z,95;86;110;115;91;99;92;113;87;104
HEART_RATE,1.0,2025-08-08T22:53:48.000Z,111;86;149;89;106;79;85;108;102;129
HEART_RATE,1.0,2025-08-08T22:53:58.000Z,93;94;100;102;107;109;113;102;110;87
HEART_RATE,1.0,2025-08-08T22:54:08.000Z,109;123;119;100;115;105;85;98;87;111
HEART_RATE,1.0,2025-08-08T22:54:18.000Z,66;93;106;96;67;92;104;75;132;67
HEART_RATE,1.0,2025-08-08T22:54:28.000Z,148;104;73;89;88;102;110;92;111;96
HEART_RATE,1.0,2025-08-08T22:54:38.000Z,99;104;123;127;96;76;94;86;69;117
HEART_RATE,1.0,2025-08-08T22:54:48.000Z,97;92;100;110;99;148;112;93;117;101
HEART_RATE,1.0,2025-08-08T22:54:58.000Z,113;97;118;105;114;110;106;96;98;88
HEART_RATE,1.0,2025-08-08T22:55:08.000Z,94;84;83;102;111;87;89;87;111;105
HEART_RATE,1.0,2025-08-08T22:55:18.000Z,89;95;122;90;116;104;98;125;98;94
HEART_RATE,1.0,2025-08-08T22:55:28.000Z,113;99;102;120;114;111;93;97;92;120
HEART_RATE,1.0,2025-08-08T22:55:38.000Z,72;86;104;93;102;96;81;108;106;111
HEART_RATE,1.0,2025-08-08T22:55:48.000Z,93;97;126;110;104;108;100;93;139;101
HEART_RATE,1.0,2025-08-08T22:55:58.000Z,98;114;106;90;90;103;75;102;105;77
HEART_RATE,1.0,2025-08-08T22:56:08.000Z,80;115;71;111;85;107;97;89;124;111
HEART_RATE,1.0,2025-08-08T22:56:18.000Z,78;105;67;78;130;82;101;122;105;121
HEART_RATE,1.0,2025-08-08T22:56:28.000Z,117;138;86;135;105;112;93;91;103;85
HEART_RATE,1.0,2025-08-08T22:56:38.000Z,108;113;115;95;75;107;134;59;148;105
HEART_RATE,1.0,2025-08-08T22:56:48.000Z,121;105;92;104;124;114;136;97;111;76
HEART_RATE,1.0,2025-08-08T22:56:58.000Z,109;116;83;113;87;93;103;88;82;98
HEART_RATE,1.0,2025-08-08T22:57:08.000Z,108;110;82;93;92;106;85;101;102;99
HEART_RATE,1.0,2025-08-08T22:57:18.000Z,103;77;101;121;82;129;109;90;125;115
HEART_RATE,1.0,2025-08-08T22:57:28.000Z,126;99;125;120;72;127;100;85;100;70
HEART_RATE,1.0,2025-08-08T22:57:38.000Z,123;108;108;108;100;80;103;77;95;83
HEART_RATE,1.0,2025-08-08T22:57:48.000Z,77;97;111;92;112;92;129;110;100;121
HEART_RATE,1.0,2025-08-08T22:57:58.000Z,105;112;118;79;114;65;103;133;105;99
HEART_RATE,1.0,2025-08-08T22:58:08.000Z,100;98;86;103;105;105;104;96;107;97
HEART_RATE,1.0,2025-08-08T22:58:18.000Z,92;98;109;95;116;105;130;89;91;106
HEART_RATE,1.0,2025-08-08T22:58:28.000Z,102;138;107;103;95;114;94;110;96;94
HEART_RATE,1.0,2025-08-08T22:58:38.000Z,110;92;102;119;131;98;112;92;93;102
HEART_RATE,1.0,2025-08-08T22:58:48.000Z,92;113;107;97;104;96;117;137;95;109
HEART_RATE,1.0,2025-08-08T22:58:58.000Z,80;100;67;116;79;111;124;117;66;93
HEART_RATE,1.0,2025-08-08T22:59:08.000Z,81;90;94;94;98;91;97;118;107;115
HEART_RATE,1.0,2025-08-08T22:59:18.000Z,88;113;95;118;77;86;84;92;100;119
HEART_RATE,1.0,2025-08-08T22:59:28.000Z,104;99;93;98;131;86;67;86;94;97
HEART_RATE,1.0,2025-08-08T22:59:38.000Z,74;109;136;117;107;122;107;73;94;131
HEART_RATE,1.0,2025-08-08T22:59:48.000Z,73;123;98;126;116;101;117;76;90;115
HEART_RATE,1.0,2025-08-08T22:59:58.000Z,105;75;87;109;85;98;99;86;91;101
HEART_RATE,1.0,2025-08-08T23:00:08.000Z,90;90;88;78;97;117;104;141;117;102
HEART_RATE,1.0,2025-08-08T23:00:18.000Z,104;87;109;105;103;98;91;117;83;113
HEART_RATE,1.0,2025-08-08T23:00:28.000Z,118;114;125;115;102;110;115;96;94;121
HEART_RATE,1.0,2025-08-08T23:00:38.000Z,73;113;96;108;89;100;112;80;120;121
HEART_RATE,1.0,2025-08-08T23:00:48.000Z,111;111;99;110;88;69;124;91;127;101
HEART_RATE,1.0,2025-08-08T23:00:58.000Z,116;85;120;73;94;65;98;109;72;109
HEART_RATE,1.0,2025-08-08T23:01:08.000Z,88;113;95;94;82;84;72;131;97;92
HEART_RATE,1.0,2025-08-08T23:01:18.000Z,112;113;98;83;101;122;96;128;80;105
HEART_RATE,1.0,2025-08-08T23:01:28.000Z,42;121;99;125;71;83;71;121;86;103
HEART_RATE,1.0,2025-08-08T23:01:38.000Z,81;112;90;62;92;115;106;98;92;118
HEART_RATE,1.0,2025-08-08T23:01:48.000Z,90;88;126;102;117;70;105;125;101;98
HEART_RATE,1.0,2025-08-08T23:01:58.000Z,114;119;121;111;84;105;98;103;99;87
HEART_RATE,1.0,2025-08-08T23:02:08.000Z,109;95;100;105;124;97;118;87;107;87
HEART_RATE,1.0,2025-08-08T23:02:18.000Z,117;73;86;84;114;106;97;141;79;85
HEART_RATE,1.0,2025-08-08T23:02:28.000Z,102;88;110;91;115;106;107;137;112;114
HEART_RATE,1.0,2025-08-08T23:02:38.000Z,86;88;118;87;88;94;82;88;79;107
HEART_RATE,1.0,2025-08-08T23:02:48.000Z,111;96;84;117;94;93;110;120;75;111
HEART_RATE,1.0,2025-08-08T23:02:58.000Z,87;86;93;105;103;125;110;114;95;100
HEART_RATE,1.0,2025-08-08T23:03:08.000Z,96;93;120;93;105;108;127;105;93;110
HEART_RATE,1.0,2025-08-08T23:03:18.000Z,116;78;96;155;106;119;99;92;83;87
HEART_RATE,1.0,2025-08-08T23:03:28.000Z,81;120;99;124;78;96;113;135;90;103
HEART_RATE,1.0,2025-08-08T23:03:38.000Z,97;94;107;82;79;117;106;123;87;98
HEART_RATE,1.0,2025-08-08T23:03:48.000Z,69;119;62;102;94;102;111;117;77;118
HEART_RATE,1.0,2025-08-08T23:03:58.000Z,103;110;134;130;97;78;129;112;103;104
HEART_RATE,1.0,2025-08-08T23:04:08.000Z,91;104;97;82;123;75;82;105;97;92
HEART_RATE,1.0,2025-08-08T23:04:18.000Z,83;112;84;116;100;90;85;76;125;105
HEART_RATE,1.0,2025-08-08T23:04:28.000Z,113;94;88;123;113;79;102;99;107;102
HEART_RATE,1.0,2025-08-08T23:04:38.000Z,110;94;92;99;94;107;104;81;118;93
HEART_RATE,1.0,2025-08-08T23:04:48.000Z,90;105;121;142;108;96;113;90;108;81
HEART_RATE,1.0,2025-08-08T23:04:58.000Z,122;94;126;113;96;128;115;122;115;112
HEART_RATE,1.0,2025-08-08T23:05:08.000Z,106;108;86;98;99;102;82;98;112;125
HEART_RATE,1.0,2025-08-08T23:05:18.000Z,98;101;91;129;109;78;73;121;108;108
HEART_RATE,1.0,2025-08-08T23:05:28.000Z,95;68;102;115;99;106;104;121;109;103
HEART_RATE,1.0,2025-08-08T23:05:38.000Z,118;99;109;97;101;89;90;112;96;112
HEART_RATE,1.0,2025-08-08T23:05:48.000Z,113;94;95;98;83;67;126;107;59;91
HEART_RATE,1.0,2025-08-08T23:05:58.000Z,105;115;98;110;114;87;108;107;79;83
HEART_RATE,1.0,2025-08-08T23:06:08.000Z,127;113;60;104;93;106;72;104;107;111
HEART_RATE,1.0,2025-08-08T23:06:18.000Z,81;102;138;86;102;130;93;92;126;99
HEART_RATE,1.0,2025-08-08T23:06:28.000Z,48;84;114;117;114;111;131;79;86;72
HEART_RATE,1.0,2025-08-08T23:06:38.000Z,131;108;102;140;99;74;105;103;99;105
HEART_RATE,1.0,2025-08-08T23:06:48.000Z,86;120;119;139;75;106;121;116;90;113
HEART_RATE,1.0,2025-08-08T23:06:58.000Z,121;103;135;100;112;100;120;108;97;122
HEART_RATE,1.0,2025-08-08T23:07:08.000Z,105;83;106;122;97;91;93;87;80;92
HEART_RATE,1.0,2025-08-08T23:07:18.000Z,103;102;124;96;79;82;112;95;122;111
HEART_RATE,1.0,2025-08-08T23:07:28.000Z,82;121;110;82;59;79;69;67;68;87
HEART_RATE,1.0,2025-08-08T23:07:38.000Z,93;71;82;102;122;127;65;122;95;95
HEART_RATE,1.0,2025-08-08T23:07:48.000Z,65;117;101;116;85;113;140;134;94;106
HEART_RATE,1.0,2025-08-08T23:07:58.000Z,107;95;104;102;98;78;119;70;113;103
HEART_RATE,1.0,2025-08-08T23:08:08.000Z,100;94;142;128;128;142;68;92;132;108
HEART_RATE,1.0,2025-08-08T23:08:18.000Z,113;109;121;101;84;86;108;103;99;89
HEART_RATE,1.0,2025-08-08T23:08:28.000Z,127;131;111;139;96;72;126;70;129;128
HEART_RATE,1.0,2025-08-08T23:08:38.000Z,103;93;106;84;122;120;90;110;92;81
HEART_RATE,1.0,2025-08-08T23:08:48.000Z,103;99;78;67;117;96;130;87;95;75
HEART_RATE,1.0,2025-08-08T23:08:58.000Z,100;84;59;94;81;110;83;96;133;89
HEART_RATE,1.0,2025-08-08T23:09:08.000Z,103;109;123;76;78;88;106;78;100;107
HEART_RATE,1.0,2025-08-08T23:09:18.000Z,93;69;114;98;95;119;102;79;95;105
HEART_RATE,1.0,2025-08-08T23:09:28.000Z,91;117;112;95;67;113;97;84;90;109
